#NAME	NXT039_LYK_001_S125	NXT039_LYK_002_S126	NXT039_LYK_003_S127	NXT039_LYK_004_S128	NXT039_LYK_005_S129	NXT039_LYK_006_S130	NXT039_LYK_007_S131	NXT039_LYK_008_S132	NXT039_LYK_011_S135	NXT039_LYK_012_S136	NXT039_LYK_013_S137	NXT039_LYK_014_S138	NXT039_LYK_015_S139	NXT039_LYK_016_S140	NXT039_LYK_017_S141	NXT039_LYK_018_S142	NXT039_LYK_021_S145	NXT039_LYK_022_S146	NXT039_LYK_023_S147	NXT039_LYK_024_S148	NXT039_LYK_025_S149	NXT039_LYK_026_S150	NXT039_LYK_027_S151	NXT039_LYK_028_S152	NXT039_LYK_031_S155	NXT039_LYK_032_S156	NXT039_LYK_033_S157	NXT039_LYK_034_S158	NXT039_LYK_035_S159	NXT039_LYK_036_S160	NXT039_LYK_037_S161	NXT039_LYK_038_S162	NXT039_LYK_041_S165	NXT039_LYK_042_S166	NXT039_LYK_043_S167	NXT039_LYK_044_S168	NXT039_LYK_045_S169	NXT039_LYK_047_S171	NXT039_LYK_048_S172	NXT039_LYK_051_S175	NXT039_LYK_052_S176	NXT039_LYK_053_S177	NXT039_LYK_054_S178	NXT039_LYK_055_S179	NXT039_LYK_056_S180	NXT039_LYK_057_S181	NXT039_LYK_058_S182	NXT039_LYK_061_S185	NXT039_LYK_062_S186	NXT039_LYK_063_S187	NXT039_LYK_064_S188	NXT039_LYK_065_S189	NXT039_LYK_066_S190	NXT039_LYK_067_S191	NXT039_LYK_068_S192	NXT039_LYK_071_S195
zOTU_1096	0	0	0	1	0	0	3	147	0	0	99	0	0	0	0	79	5	0	0	0	0	0	0	1	0	0	0	0	0	0	5	192	0	9	0	0	0	0	0	0	0	0	0	0	0	90	459	370	2	0	4	148	0	21	11	22
zOTU_1097	26	13	6	11	107	12	31	16	0	0	20	24	37	2	43	16	17	18	11	10	41	16	10	14	11	10	4	22	10	29	52	19	0	15	40	6	25	37	18	23	66	11	0	0	53	29	60	14	14	60	2	19	8	13	43	19
zOTU_1098	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
zOTU_1099	28	88	0	0	0	2	40	58	0	0	43	13	20	0	38	5	16	18	7	80	29	18	10	3	7	3	0	17	0	5	0	0	0	5	4	0	2	7	0	0	26	6	0	0	0	2	27	34	6	3	1	35	7	7	4	2
zOTU_11	2959	2811	2905	2383	1887	1218	2663	2061	3362	1752	2610	2281	2094	3511	2996	2568	2829	2709	2222	2332	2395	1861	2464	2061	3024	2231	2423	1285	2782	3054	2162	2351	1959	2399	2364	2887	2811	2466	3100	2068	2368	2102	2575	2150	2928	4164	872	1613	1277	2193	952	1647	1491	1896	1682	2269
zOTU_110	123	229	292	410	818	1053	181	59	86	441	1034	1272	772	593	64	9	408	467	349	339	222	251	52	1138	613	340	250	533	238	1425	570	1512	9	481	1073	705	586	1	210	789	548	1	202	61	2	1	307	386	294	399	326	586	76	141	263	387
zOTU_1100	0	1	0	0	1	1	0	0	0	0	7	5	0	2	1	0	0	6	13	3	18	3	0	5	4	6	5	1	3	0	0	0	0	0	0	5	0	1	0	3	0	0	0	2	0	1	0	0	2	0	1	0	1	0	0	0
zOTU_1101	91	54	1	0	4	1	1	5	0	0	81	10	4	2	37	0	0	0	0	1	56	0	60	0	6	7	4	0	9	1	0	0	0	1	5	0	3	157	0	0	35	0	0	0	0	0	9	8	12	2	0	3	7	0	16	63
zOTU_1102	1	0	84	0	3	0	42	76	686	216	4	0	0	0	0	0	27	1	0	0	29	15	0	10	1	4	4	0	0	7	1	4	0	0	0	1	13	4	0	6	6	0	10	1	0	0	1	10	1	0	10	10	1	1	0	0
zOTU_1103	117	80	1	0	80	92	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	71	32	0	0	0	0	14	3	72	36	0	0	5	64	71	0	0	0	11	4	0	0	4	3	0	0	14	5	1	9	5	12	0	0
zOTU_1104	3	3	4	12	2	2	24	10	0	0	3	0	7	4	91	20	15	3	4	41	15	21	29	0	8	4	9	84	14	23	4	0	0	13	18	0	17	1	11	18	10	121	0	0	2	2	15	17	2	1	15	7	23	10	38	36
zOTU_1105	1	3	2	0	0	5	3	2	10	2	2	0	3	1	0	0	0	1	2	1	2	0	0	3	0	3	1	0	2	1	0	0	47	0	2	0	0	0	0	0	0	0	3	3	0	2	0	0	0	0	1	1	1	1	0	1
zOTU_1106	15	8	24	0	2	4	29	2	17	17	0	17	22	19	1	0	2	3	0	0	17	12	22	9	0	3	7	13	10	17	6	3	19	12	5	11	23	19	21	26	14	22	32	60	20	10	21	14	9	19	18	26	10	22	28	32
zOTU_1107	0	0	0	0	10	30	0	0	0	0	0	0	95	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	222	0	0	0	0	112	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1108	23	24	19	8	12	13	4	9	42	47	2	19	14	26	19	5	36	13	32	31	10	14	2	22	12	27	31	18	19	6	15	24	29	2	15	32	29	1	0	29	11	0	55	19	0	0	4	3	1	4	0	0	3	1	2	9
zOTU_1109	22	46	14	4	2	4	14	37	3	0	26	56	5	9	66	24	31	7	27	72	6	5	66	20	5	16	11	55	15	7	11	18	2	24	14	13	4	2	0	16	3	6	5	0	1	4	3	4	2	0	1	3	0	0	3	4
zOTU_111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1110	9	1	1	39	43	65	19	4	0	0	0	6	20	32	18	0	4	5	2	3	43	36	8	28	24	29	10	6	30	60	65	20	0	1	65	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	0	0
zOTU_1111	28	3	0	0	0	0	0	0	134	63	0	0	0	0	0	0	0	0	1	0	0	0	0	0	277	76	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1112	32	26	0	4	95	88	1	2	0	0	2	0	96	2	4	3	26	62	26	11	2	1	39	0	29	68	0	51	6	0	152	79	1	50	0	0	9	3	0	1	0	1	0	0	5	0	1	1	2	15	1	0	4	15	0	0
zOTU_1113	0	0	0	3	0	0	0	0	0	2	1	0	1	1	0	2	0	0	0	2	0	1	0	1	0	1	3	1	1	0	0	1	0	0	0	0	0	2	1	1	2	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0
zOTU_1114	27	38	14	31	5	8	26	29	20	77	45	14	46	11	34	29	27	7	6	25	18	21	30	25	9	37	55	14	4	42	4	16	101	27	25	9	18	5	3	3	5	3	4	1	4	3	2	1	3	4	4	0	1	0	4	7
zOTU_1115	5	9	4	9	0	1	20	7	0	0	0	12	0	0	0	26	2	0	41	22	3	1	5	0	0	0	13	6	5	7	13	1	0	3	7	0	0	14	9	16	141	18	60	33	39	28	103	14	52	27	12	14	10	2	9	0
zOTU_1116	44	14	63	28	36	1	12	4	0	0	0	1	16	9	16	0	25	11	14	9	2	15	13	32	7	30	10	7	1	16	26	4	0	0	41	12	5	6	49	23	0	0	0	6	0	0	12	4	4	37	1	0	22	6	38	24
zOTU_1117	11	29	5	0	3	8	1	0	0	3	2	2	18	47	87	0	0	0	124	202	1	0	62	0	0	4	3	16	14	2	0	0	277	100	19	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	5
zOTU_1118	8	3	32	13	19	28	45	21	9	16	25	46	69	42	69	32	21	29	5	12	23	31	17	21	2	2	40	22	28	69	40	14	13	19	24	15	50	1	17	25	2	0	17	41	19	28	4	7	2	0	8	7	2	22	1	6
zOTU_1119	0	1	1	2	2	1	0	0	2	2	0	1	2	4	0	0	1	1	3	4	3	2	0	3	0	2	7	2	8	2	4	0	5	1	1	1	0	0	0	2	0	0	1	0	1	1	0	1	1	0	0	2	0	0	1	1
zOTU_112	1066	899	14	61	777	891	571	672	114	110	0	234	330	230	0	226	323	586	193	364	890	399	166	605	659	517	0	0	452	319	143	75	39	0	140	401	421	0	2718	600	39	58	424	510	1	0	5	5	0	0	11	0	2566	2541	116	0
zOTU_1120	7	22	11	8	8	9	6	59	26	18	23	4	9	69	62	33	25	1	31	28	3	47	24	12	23	4	23	2	16	11	10	40	13	0	5	33	8	4	2	0	1	0	2	2	10	0	1	0	2	3	1	2	2	0	0	0
zOTU_1121	10	26	4	5	9	11	5	10	0	0	176	7	9	2	19	18	1	28	74	14	139	65	10	42	33	38	30	5	72	1	1	4	0	12	3	56	10	4	8	30	8	4	0	0	6	2	4	5	4	0	3	0	10	0	6	8
zOTU_1122	20	10	2	7	0	1	54	39	0	0	16	3	3	4	0	2	59	6	41	13	0	1	51	1	8	3	5	14	5	12	1	75	0	52	1	0	0	3	1	75	3	3	0	6	1	123	19	15	2	0	3	27	0	0	3	2
zOTU_1123	8	10	25	10	17	24	81	49	1	2	0	7	62	7	55	4	1	4	19	0	1	12	36	23	0	0	1	45	7	24	15	6	14	11	23	0	1	39	39	1	0	1	9	4	9	6	0	12	24	14	8	26	0	0	0	2
zOTU_1124	10	5	0	9	11	9	31	6	0	0	1	0	7	4	107	15	12	6	9	60	13	28	31	2	7	4	6	89	15	30	3	0	0	20	21	7	5	2	16	25	18	122	0	0	3	3	23	14	3	1	6	18	26	20	29	42
zOTU_1125	40	12	50	31	24	2	17	2	0	0	0	1	7	9	19	0	26	17	8	12	6	17	20	21	4	32	6	10	2	21	33	5	0	0	40	8	8	3	53	14	0	0	0	4	0	0	15	1	3	31	4	0	21	7	39	11
zOTU_1126	47	13	16	10	7	8	14	78	22	188	47	107	5	12	53	68	27	6	28	32	9	9	122	16	3	17	29	15	10	24	7	24	10	51	26	3	4	7	6	16	1	9	2	3	17	12	7	6	0	3	0	3	3	5	11	6
zOTU_1127	16	14	10	1	9	3	11	26	14	18	2	2	9	9	18	10	8	12	0	5	23	28	22	12	11	5	1	0	33	51	18	18	12	4	16	30	6	3	17	11	4	4	12	32	3	10	23	11	5	18	0	7	15	26	2	6
zOTU_1128	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
zOTU_1129	1	8	1	10	7	0	6	4	0	0	4	3	6	4	6	1	1	7	2	1	4	2	9	7	2	4	5	12	0	5	1	6	0	6	5	3	12	17	9	7	11	3	1	0	11	4	5	1	1	16	1	6	1	6	7	2
zOTU_113	388	212	90	171	508	501	564	437	116	107	298	498	294	254	693	479	208	252	252	418	740	693	422	236	634	379	346	225	211	412	518	519	3	334	326	301	358	298	539	262	665	390	266	468	252	237	474	317	297	484	256	402	93	121	329	255
zOTU_1130	21	18	8	8	14	10	3	9	52	28	0	15	18	31	21	7	43	12	39	28	14	20	3	10	15	23	19	11	13	8	10	33	29	3	8	39	28	1	0	29	11	0	42	29	0	0	3	0	3	4	0	0	5	2	6	6
zOTU_1131	6	5	3	2	0	4	22	6	32	13	5	21	14	8	12	17	5	4	16	16	18	8	16	10	4	16	6	18	0	6	5	14	25	7	1	11	12	16	25	26	18	13	24	38	14	9	17	21	6	21	25	10	14	22	25	35
zOTU_1132	2	0	11	8	35	14	12	7	0	0	7	11	12	4	25	43	1	8	1	0	55	15	28	7	3	5	2	6	33	44	7	14	0	4	75	20	7	14	18	6	6	8	38	4	3	12	5	3	1	9	3	4	1	4	1	2
zOTU_1133	0	2	5	1	1	3	1	26	18	2	1	3	28	0	8	0	0	1	2	2	0	0	0	0	0	0	0	7	2	0	133	73	74	85	0	2	5	98	6	1	0	0	1	0	0	81	0	0	4	22	1	2	0	0	2	3
zOTU_1134	0	0	0	1	1	2	1	42	26	1	0	1	22	1	8	0	0	3	2	2	0	0	0	2	0	2	1	5	0	0	117	67	63	98	0	3	7	94	5	0	0	0	1	1	0	60	0	0	14	20	0	3	0	0	5	2
zOTU_1135	0	1	42	75	0	0	1	42	125	108	78	17	1	0	36	0	1	21	53	1	23	0	2	13	0	2	0	0	5	3	3	12	1	0	7	0	0	7	0	0	6	0	16	56	0	2	9	1	0	12	1	7	0	0	0	0
zOTU_1136	2	31	36	4	2	3	4	7	38	83	8	110	1	6	39	26	6	0	0	50	1	12	94	1	0	0	16	2	0	0	61	19	1	37	53	1	7	0	1	6	2	0	0	0	0	7	11	12	0	0	1	9	0	0	16	6
zOTU_1137	0	0	1	0	12	24	1	0	0	0	0	0	55	34	7	1	3	4	36	0	0	7	26	63	0	0	0	22	0	1	71	0	0	7	1	1	3	7	0	37	8	0	36	1	3	73	2	0	24	69	3	36	4	44	1	2
zOTU_1138	0	1	2	10	30	48	10	1	0	0	1	28	10	35	0	0	4	12	47	44	20	16	0	64	17	22	11	61	66	16	34	6	1	0	16	14	18	1	5	52	3	0	0	1	0	0	0	0	2	7	0	0	6	7	1	3
zOTU_1139	1	36	13	1	2	0	9	9	4	1	0	6	5	11	13	0	11	3	49	33	3	2	73	3	0	5	37	16	1	12	5	19	23	9	5	6	0	2	4	24	15	3	3	13	178	77	45	39	181	51	11	3	4	2	23	15
zOTU_114	696	493	33	1681	718	766	38	1	0	0	736	514	381	471	0	0	1069	277	1501	1646	958	478	1	977	285	270	889	480	956	1344	451	78	0	0	5	272	532	0	51	1573	127	0	391	312	0	1	46	45	0	0	0	4	45	3	1	278
zOTU_1140	0	0	5	2	1	1	2	0	0	0	1	3	1	0	0	0	0	0	0	0	2	3	0	3	1	1	1	0	1	1	0	2	0	0	3	0	0	0	3	0	2	1	1	7	2	2	1	3	0	6	0	0	1	3	1	1
zOTU_1141	0	0	3	28	54	39	19	52	43	92	10	9	47	6	55	0	18	2	2	19	23	22	0	21	0	5	40	82	0	3	1	1	0	17	5	13	1	2	0	37	2	1	0	0	0	0	3	34	8	1	0	0	5	2	3	15
zOTU_1142	7	18	0	1	7	10	11	16	39	60	23	5	5	4	30	0	21	0	1	11	32	7	22	21	3	9	3	0	7	4	7	1	44	21	6	7	5	1	3	0	35	1	1	26	34	44	9	2	12	10	12	4	0	0	32	2
zOTU_1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1144	15	3	1	1	0	0	6	4	0	1	5	10	3	11	0	8	14	1	4	10	3	0	3	2	3	2	21	10	0	0	6	19	0	2	0	2	0	108	26	24	134	39	4	8	39	23	9	8	1	10	3	16	7	1	8	0
zOTU_1145	0	0	9	3	38	18	10	3	0	0	10	14	29	6	30	46	2	17	1	1	32	21	15	6	15	1	1	14	20	37	11	7	0	3	67	11	15	5	28	5	3	5	43	5	3	11	1	6	2	2	0	8	3	3	0	4
zOTU_1146	6	23	3	0	4	5	3	0	3	3	2	2	15	63	116	0	1	1	109	197	1	1	68	0	0	3	1	7	6	0	0	1	290	84	19	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5
zOTU_1147	27	28	4	18	20	23	31	18	6	0	9	28	24	15	27	34	17	17	8	16	8	10	24	23	7	20	14	28	18	16	21	12	0	6	17	8	35	4	1	21	0	3	2	0	0	3	0	5	3	6	6	1	0	2	2	1
zOTU_1148	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	4	2	4	0	0	0	0	0	0	0	0	0	0
zOTU_1149	2	26	78	40	4	4	135	20	0	1	0	0	0	23	2	0	0	0	3	3	14	0	3	2	0	0	11	0	0	6	5	0	0	15	0	3	14	0	0	2	98	0	123	77	0	0	1	0	1	0	0	0	0	8	0	1
zOTU_115	545	1056	411	853	931	1248	1281	609	2180	2036	1906	1450	1215	737	1841	3816	965	1181	1668	2226	1354	1028	1183	534	366	745	539	3112	1618	1629	1042	957	1743	1265	725	739	1490	1987	602	1987	1711	11690	2948	3978	1587	3194	2485	1498	1462	1511	1443	2699	746	1345	1506	1309
zOTU_1150	20	11	4	0	11	8	19	23	12	28	0	2	9	10	24	7	4	9	0	4	12	25	22	17	11	4	0	0	26	37	24	8	8	1	18	27	15	4	17	10	5	4	18	48	1	6	8	14	6	21	0	7	10	16	5	6
zOTU_1151	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1152	0	2	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	3	6	1	12	6	0	5	2	5	5	3	2	0	0	0	0	0	0	3	1	0	2	2	0	0	0	0	0	0	1	0	2	0	1	3	1	0	0	0
zOTU_1153	12	41	18	10	6	5	14	26	4	0	27	68	8	9	73	15	23	11	23	69	6	8	53	16	6	11	10	50	13	12	8	20	3	14	6	10	3	0	0	19	2	6	1	1	0	4	1	1	1	0	0	1	1	1	2	2
zOTU_1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1155	1	0	1	1	2	2	0	0	0	0	0	2	1	0	1	2	0	1	0	0	1	2	0	1	1	0	0	0	0	2	0	0	0	0	1	2	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
zOTU_1156	34	18	12	8	0	0	7	18	33	28	30	25	5	4	11	19	20	11	55	22	2	2	43	6	1	2	3	35	8	13	1	38	0	23	13	13	28	0	0	32	2	4	0	0	0	10	9	9	5	0	0	117	0	0	2	18
zOTU_1157	70	37	6	37	49	47	3	74	0	0	2	2	57	47	0	0	27	1	12	34	4	5	1	36	34	4	21	4	2	0	0	0	1	0	12	5	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
zOTU_1158	22	11	2	0	0	0	1	30	0	0	8	2	4	0	1	0	10	6	0	1	6	13	0	0	0	1	0	0	2	0	0	2	0	377	0	0	1	0	2	4	0	0	0	0	0	0	1	0	1	8	0	1	0	0	85	53
zOTU_1159	30	19	7	10	21	41	29	10	18	62	19	43	20	27	9	27	23	20	33	32	24	16	9	45	12	24	31	63	41	28	54	33	19	7	13	9	30	29	4	41	28	21	17	80	12	32	10	16	25	64	19	30	8	4	16	8
zOTU_116	202	376	470	143	171	236	311	139	281	289	141	300	193	241	394	366	237	178	395	301	221	254	420	400	279	361	179	416	301	389	834	236	473	105	266	136	209	209	530	228	305	108	581	815	565	3	225	146	180	360	392	245	277	111	280	291
zOTU_1160	0	0	311	259	0	0	0	0	0	0	1	0	0	0	45	47	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	17	5	4	0	0	0	2	0	1	0	0	0	0	2	11	0	0	0
zOTU_1161	11	9	22	4	4	6	8	11	19	23	10	5	4	3	12	10	11	3	7	12	12	0	11	7	2	14	2	5	18	8	2	11	11	11	1	0	4	6	7	18	22	15	20	35	23	27	23	27	14	11	26	20	12	4	13	29
zOTU_1162	42	21	0	7	86	78	0	2	0	1	5	0	77	2	10	5	28	52	20	16	0	0	24	2	29	69	1	40	3	1	115	61	0	54	0	0	4	4	3	0	0	1	0	0	1	1	0	2	0	7	1	0	3	27	2	0
zOTU_1163	0	0	0	1	0	2	3	116	0	0	73	0	0	0	0	68	3	1	0	1	0	0	0	1	0	0	0	0	0	0	2	141	0	9	0	0	0	0	0	0	0	0	0	0	0	87	374	279	1	0	4	109	0	15	9	35
zOTU_1164	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1165	47	207	13	54	15	30	26	0	0	4	5	90	23	69	1	0	89	23	21	25	37	17	1	113	13	30	44	165	45	42	83	12	0	0	13	12	22	0	5	98	26	0	41	20	0	0	28	140	0	0	55	0	1	3	300	124
zOTU_1166	47	14	18	13	5	10	14	68	25	183	53	106	10	6	48	56	21	15	19	31	8	14	106	10	2	15	20	10	19	19	8	17	7	46	20	4	6	6	6	21	11	5	2	2	21	28	11	15	4	4	0	1	0	3	7	4
zOTU_1167	4	12	17	7	19	32	81	33	1	1	0	6	49	12	36	2	4	7	15	1	0	10	49	26	0	0	1	34	5	23	16	3	14	13	27	0	0	36	27	1	0	2	5	1	5	11	0	11	17	7	3	20	0	0	0	1
zOTU_1168	7	6	17	3	3	40	24	29	9	23	34	74	63	46	7	4	21	40	71	41	38	11	0	106	13	0	8	83	1	16	1	1	7	12	0	2	45	0	1	6	0	1	0	1	5	0	5	0	0	1	0	0	2	0	0	8
zOTU_1169	1	5	0	0	2	1	2	5	14	26	30	2	2	1	8	16	1	1	4	7	7	5	9	5	3	2	3	12	0	0	0	0	6	20	0	0	5	2	5	1	49	8	66	99	9	51	70	6	10	10	40	47	6	1	29	27
zOTU_117	75	152	105	24	212	126	276	119	137	94	1	161	99	117	261	115	12	53	77	181	89	102	190	145	50	40	11	95	107	61	83	50	138	161	58	72	132	255	39	1015	67	530	141	153	263	130	726	1905	2046	1049	843	446	451	516	882	1182
zOTU_1170	0	9	0	4	0	4	3	5	657	2	3	0	0	6	1	1	0	0	1	6	1	7	0	8	0	18	1	10	39	2	14	0	0	1	1	1	14	8	0	0	2	2	0	0	11	5	7	2	1	0	0	8	1	4	0	12
zOTU_1171	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
zOTU_1172	11	17	0	0	6	14	13	12	28	55	25	1	0	6	29	1	24	0	2	4	33	9	17	13	2	12	4	0	9	3	5	0	47	15	5	7	10	4	3	0	22	0	2	37	31	35	6	5	14	4	11	3	0	1	27	6
zOTU_1173	18	40	6	17	24	20	22	10	4	0	12	17	30	16	26	21	12	13	10	5	13	9	19	18	4	23	19	25	18	15	15	9	0	8	18	9	25	2	0	19	1	3	4	0	1	4	3	0	1	5	7	0	0	1	4	0
zOTU_1174	12	3	3	44	39	42	21	6	0	0	0	3	12	26	20	0	7	7	4	0	42	13	8	19	23	20	11	7	31	72	61	21	0	3	47	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0
zOTU_1175	0	5	4	5	0	1	19	7	0	0	1	10	0	0	0	25	6	1	32	15	1	2	6	1	1	0	5	8	10	5	6	0	0	2	3	1	0	6	7	12	113	19	72	35	40	24	116	23	36	16	6	20	5	3	7	0
zOTU_1176	0	0	0	3	0	0	2	229	0	0	161	1	0	0	0	146	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	341	0	20	0	0	0	0	0	0	0	0	0	0	0	174	8	12	2	0	3	6	0	5	30	40
zOTU_1177	0	0	149	59	0	0	0	0	48	0	1	138	0	0	0	0	6	30	108	5	0	0	0	0	67	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1178	2	0	0	10	1	1	2	0	1	4	47	0	2	11	5	9	2	13	6	3	1	0	5	31	15	7	8	0	0	11	0	0	0	9	9	0	2	138	1	28	94	91	1	0	66	53	7	0	0	0	0	10	1	1	0	1
zOTU_1179	23	35	7	52	9	8	1	4	1	0	0	6	1	4	1	0	51	15	1	13	11	2	0	23	4	21	1	28	15	1	16	12	0	0	7	6	3	1	0	2	122	1	0	0	0	0	6	27	15	9	93	0	3	24	9	0
zOTU_118	289	666	1526	519	143	307	63	1256	499	590	612	71	540	1484	1673	551	1329	36	1403	385	131	574	172	405	268	274	316	103	141	57	343	509	348	30	84	382	29	71	6	35	51	16	43	52	199	24	20	8	19	8	16	7	20	3	12	35
zOTU_1180	2	1	0	2	0	4	1	0	5	2	5	0	1	6	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	3	0	1	45	1	0	1	3	0	1	3	1	0	0	4	1	0	1	0	1	0	0	1	0	0	1	0
zOTU_1181	0	0	9	0	0	0	10	11	130	29	1	0	0	0	0	0	3	0	0	0	2	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	4	0	0	0	0
zOTU_1182	28	16	4	9	41	27	11	3	0	0	13	11	10	5	27	11	8	18	2	5	35	15	20	6	9	26	3	7	2	37	33	4	0	0	25	10	57	4	1	1	14	2	0	0	9	5	3	1	3	22	1	4	1	6	4	1
zOTU_1183	17	5	6	1	5	6	12	27	14	27	1	2	3	13	18	7	5	9	4	6	15	9	9	20	12	11	0	0	31	42	20	12	8	2	21	12	10	6	24	13	5	5	16	33	3	5	19	9	4	16	0	8	11	12	3	5
zOTU_1184	91	78	0	0	80	67	1	0	0	0	0	0	0	0	0	0	7	10	0	0	0	2	52	24	0	0	0	0	9	4	58	23	0	0	3	58	49	3	0	0	4	2	0	0	4	1	0	0	2	4	3	12	5	11	1	0
zOTU_1185	4	2	1	4	14	1	13	3	0	0	3	3	6	0	1	4	4	4	3	3	3	4	6	3	2	3	2	5	3	6	3	0	0	4	7	1	1	6	3	5	15	2	0	0	9	4	5	5	3	8	8	9	1	4	10	2
zOTU_1186	2	1	0	6	1	3	0	1	0	1	2	5	0	2	1	0	0	0	4	2	7	0	0	1	0	0	4	2	6	2	5	0	1	1	0	1	0	0	1	4	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	3
zOTU_1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1188	1	0	0	0	0	0	0	0	0	3	1	4	0	1	0	0	0	0	0	3	1	1	0	0	0	2	0	2	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
zOTU_1189	0	1	2	2	0	0	9	3	4	4	4	6	4	1	3	7	2	6	3	5	7	4	3	0	3	1	1	5	1	2	5	5	0	2	0	0	0	49	36	26	60	43	17	6	36	7	18	23	17	31	70	31	36	37	25	13
zOTU_119	370	338	338	241	712	402	789	376	227	135	930	689	798	1062	912	507	917	761	808	385	600	399	647	646	422	383	285	748	322	623	639	196	323	285	614	550	516	768	929	819	943	114	206	187	429	1167	1103	609	847	1247	439	2463	1169	1289	513	755
zOTU_1190	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	2	4	2	0	0	2	0	0	0	0	2	0	0	5	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
zOTU_1191	20	16	12	5	0	1	8	16	27	15	12	18	7	7	12	16	15	5	51	22	3	2	34	2	1	1	4	37	2	11	0	30	0	32	11	12	19	1	0	43	5	7	0	0	0	6	15	11	2	0	0	117	0	0	2	10
zOTU_1192	0	10	0	2	0	7	1	7	563	1	5	0	0	5	0	0	1	1	1	2	1	7	0	9	0	14	0	13	26	1	2	1	0	0	1	0	8	6	0	0	4	2	0	0	7	0	6	3	0	0	0	4	0	1	0	7
zOTU_1193	0	2	29	50	0	0	3	32	101	86	56	10	0	0	18	0	0	29	52	1	17	0	3	7	0	0	0	0	5	3	4	14	3	0	7	0	1	2	0	0	7	0	9	31	0	1	5	0	1	5	3	8	0	0	0	0
